date,temperature,humidity,windspeed,rain,pressure,pm25,aqi,aqi_lag_1,aqi_lag_2,aqi_lag_3,aqi_change_rate,aqi_change_rate_3d,aqi_roll_3,aqi_roll_7,aqi_target_1d,aqi_target_2d,aqi_target_3d,aqi_delta_3d
2026-01-18,20.4,77,6.8,0.0,1012.2,35.3,99.78632478632477,108.5,116.0,119.25,-8.71367521367523,-19.46367521367523,108.09544159544159,110.97588522588522,87.39316239316238,83.11965811965811,83.76068376068376,-16.025641025641008
2026-01-18,20.4,77,6.8,0.0,1012.2,29.5,87.39316239316238,99.78632478632477,108.5,116.0,-12.393162393162385,-28.606837606837615,98.55982905982906,109.63278388278387,83.11965811965811,83.76068376068376,85.25641025641025,-2.1367521367521363
2026-01-18,20.4,77,6.8,0.0,1012.2,27.5,83.11965811965811,87.39316239316238,99.78632478632477,108.5,-4.2735042735042725,-25.380341880341888,90.09971509971508,104.86416361416362,83.76068376068376,85.25641025641025,88.88888888888889,5.769230769230774
2026-01-18,20.4,77,6.8,0.0,1012.2,27.8,83.76068376068376,83.11965811965811,87.39316239316238,99.78632478632477,0.6410256410256494,-16.025641025641008,84.75783475783476,99.68711843711843,85.25641025641025,88.88888888888889,93.58974358974359,9.82905982905983
2026-01-18,20.4,77,6.8,0.0,1012.2,28.5,85.25641025641025,83.76068376068376,83.11965811965811,87.39316239316238,1.4957264957264869,-2.1367521367521363,84.04558404558405,94.83089133089132,88.88888888888889,93.58974358974359,83.97435897435898,-1.2820512820512704
2026-01-18,20.4,77,6.8,0.0,1012.2,30.2,88.88888888888889,85.25641025641025,83.76068376068376,83.11965811965811,3.6324786324786373,5.769230769230774,85.96866096866097,90.95787545787546,93.58974358974359,83.97435897435898,81.41025641025641,-7.478632478632477
2026-01-18,20.4,77,6.8,0.0,1012.2,32.4,93.58974358974359,88.88888888888889,85.25641025641025,83.76068376068376,4.7008547008547055,9.82905982905983,89.24501424501425,88.82783882783882,83.97435897435898,81.41025641025641,117.75,24.16025641025641
2026-01-18,20.4,77,6.8,0.0,1012.2,27.9,83.97435897435898,93.58974358974359,88.88888888888889,85.25641025641025,-9.615384615384613,-1.2820512820512704,88.81766381766381,86.56898656898657,81.41025641025641,117.75,150.8421052631579,66.86774628879891
2026-01-18,20.4,77,6.8,0.0,1012.2,26.7,81.41025641025641,83.97435897435898,93.58974358974359,88.88888888888889,-2.564102564102569,-7.478632478632477,86.32478632478632,85.71428571428571,117.75,150.8421052631579,150.8421052631579,69.43184885290148
2026-01-18,20.4,77,6.8,0.0,1012.2,42.5,117.75,81.41025641025641,83.97435897435898,93.58974358974359,36.33974358974359,24.16025641025641,94.37820512820512,90.6614774114774,150.8421052631579,150.8421052631579,121.5,3.75
2026-01-18,20.4,77,6.8,0.0,1012.2,56.2,150.8421052631579,117.75,81.41025641025641,83.97435897435898,33.09210526315789,66.86774628879891,116.66745389113811,100.24453762611657,150.8421052631579,121.5,100.5,-50.34210526315789
2026-01-18,20.4,77,6.8,0.0,1012.2,56.2,150.8421052631579,150.8421052631579,117.75,81.41025641025641,0.0,69.43184885290148,139.81140350877195,109.61392262708053,121.5,100.5,94.44444444444443,-56.39766081871346
2026-01-18,20.4,77,6.8,0.0,1012.2,44.0,121.5,150.8421052631579,150.8421052631579,117.75,-29.34210526315789,3.75,141.06140350877195,114.27265278581068,100.5,94.44444444444443,91.23931623931624,-30.26068376068376
2026-01-18,20.4,77,6.8,0.0,1012.2,35.6,100.5,121.5,150.8421052631579,150.8421052631579,-21.0,-50.34210526315789,124.28070175438597,115.25983227299017,94.44444444444443,91.23931623931624,87.39316239316238,-13.106837606837615
2026-01-18,20.4,77,6.8,0.0,1012.2,32.8,94.44444444444443,100.5,121.5,150.8421052631579,-6.055555555555571,-56.39766081871346,105.48148148148148,116.75555876871665,91.23931623931624,87.39316239316238,95.94017094017093,1.495726495726501
2026-01-18,20.4,77,6.8,0.0,1012.2,31.3,91.23931623931624,94.44444444444443,100.5,121.5,-3.20512820512819,-30.26068376068376,95.3945868945869,118.15971017286806,87.39316239316238,95.94017094017093,100.25,9.010683760683762
2026-01-18,20.4,77,6.8,0.0,1012.2,29.5,87.39316239316238,91.23931623931624,94.44444444444443,100.5,-3.846153846153854,-13.106837606837615,91.02564102564101,113.82301908617697,95.94017094017093,100.25,83.33333333333334,-4.059829059829042
2026-01-18,20.4,77,6.8,0.0,1012.2,33.5,95.94017094017093,87.39316239316238,91.23931623931624,94.44444444444443,8.547008547008545,1.495726495726501,91.52421652421651,105.97988561146455,100.25,83.33333333333334,86.32478632478632,-9.615384615384613
2026-01-19,20.5,74,6.8,0.0,1014.1,35.5,100.25,95.94017094017093,87.39316239316238,91.23931623931624,4.30982905982907,9.010683760683762,94.52777777777777,98.752442002442,83.33333333333334,86.32478632478632,90.59829059829059,-9.651709401709411
2026-01-19,20.5,74,6.8,0.0,1014.1,27.6,83.33333333333334,100.25,95.94017094017093,87.39316239316238,-16.916666666666657,-4.059829059829042,93.17450142450143,93.30006105006103,86.32478632478632,90.59829059829059,95.08547008547009,11.75213675213675
